Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013
"06037143301","Census Tract 1433.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1433.01",,,,3385,101,339,198,40,211,737,565,434,193,213,285,69,2.98,10.01,5.85,1.18,6.23,21.77,16.69,12.82,5.7,6.29,8.42,2.04
"06037143302","Census Tract 1433.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1433.02",,,,3258,189,250,110,0,79,190,726,398,632,400,198,86,5.8,7.67,3.38,0,2.42,5.83,22.28,12.22,19.4,12.28,6.08,2.64
"06037143401","Census Tract 1434.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1434.01",,,,5478,288,259,290,169,305,1254,652,765,520,468,116,392,5.26,4.73,5.29,3.09,5.57,22.89,11.9,13.96,9.49,8.54,2.12,7.16
"06037143402","Census Tract 1434.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1434.02",,,,1844,198,101,54,64,74,301,284,349,221,63,105,30,10.74,5.48,2.93,3.47,4.01,16.32,15.4,18.93,11.98,3.42,5.69,1.63
"06037143500","Census Tract 1435, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1435",,,,5328,399,255,213,127,231,591,1275,750,662,561,202,62,7.49,4.79,4,2.38,4.34,11.09,23.93,14.08,12.42,10.53,3.79,1.16
"06037143602","Census Tract 1436.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1436.02",,,,4734,173,184,180,166,115,507,734,799,1050,522,167,137,3.65,3.89,3.8,3.51,2.43,10.71,15.5,16.88,22.18,11.03,3.53,2.89
"06037143603","Census Tract 1436.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1436.03",,,,2459,190,75,10,43,89,567,432,496,300,183,46,28,7.73,3.05,0.41,1.75,3.62,23.06,17.57,20.17,12.2,7.44,1.87,1.14
"06037143605","Census Tract 1436.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1436.05",,,,1827,13,15,22,0,173,960,242,221,151,16,8,6,0.71,0.82,1.2,0,9.47,52.55,13.25,12.1,8.26,0.88,0.44,0.33
"06037143606","Census Tract 1436.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1436.06",,,,1695,78,15,22,0,236,684,244,225,140,51,0,0,4.6,0.88,1.3,0,13.92,40.35,14.4,13.27,8.26,3.01,0,0
"06037143700","Census Tract 1437, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1437",,,,3438,255,98,56,42,175,524,668,551,507,390,172,0,7.42,2.85,1.63,1.22,5.09,15.24,19.43,16.03,14.75,11.34,5,0
"06037143801","Census Tract 1438.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1438.01",,,,3411,233,264,140,51,298,460,740,601,229,254,95,46,6.83,7.74,4.1,1.5,8.74,13.49,21.69,17.62,6.71,7.45,2.79,1.35
"06037143802","Census Tract 1438.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1438.02",,,,2239,83,100,68,57,173,237,445,258,235,409,151,23,3.71,4.47,3.04,2.55,7.73,10.59,19.87,11.52,10.5,18.27,6.74,1.03
"06037143901","Census Tract 1439.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1439.01",,,,4222,212,258,362,196,284,233,570,661,659,538,178,71,5.02,6.11,8.57,4.64,6.73,5.52,13.5,15.66,15.61,12.74,4.22,1.68
"06037143902","Census Tract 1439.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"143902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1439.02",,,,3053,120,162,217,130,127,326,667,376,391,297,166,74,3.93,5.31,7.11,4.26,4.16,10.68,21.85,12.32,12.81,9.73,5.44,2.42
"06037181000","Census Tract 1810, Los Angeles County, California","ca","140","00",,,,"06","037",,,"181000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1810",,,,5992,324,602,364,93,274,664,869,968,789,501,412,132,5.41,10.05,6.07,1.55,4.57,11.08,14.5,16.15,13.17,8.36,6.88,2.2
"06037181300","Census Tract 1813, Los Angeles County, California","ca","140","00",,,,"06","037",,,"181300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1813",,,,3971,369,147,193,96,223,571,652,410,691,470,92,57,9.29,3.7,4.86,2.42,5.62,14.38,16.42,10.32,17.4,11.84,2.32,1.44
"06037181400","Census Tract 1814, Los Angeles County, California","ca","140","00",,,,"06","037",,,"181400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1814",,,,4655,368,187,269,163,297,780,836,526,498,337,214,180,7.91,4.02,5.78,3.5,6.38,16.76,17.96,11.3,10.7,7.24,4.6,3.87
"06037181500","Census Tract 1815, Los Angeles County, California","ca","140","00",,,,"06","037",,,"181500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1815",,,,4106,109,304,192,124,230,533,539,709,486,605,223,52,2.65,7.4,4.68,3.02,5.6,12.98,13.13,17.27,11.84,14.73,5.43,1.27
"06037181600","Census Tract 1816, Los Angeles County, California","ca","140","00",,,,"06","037",,,"181600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1816",,,,4438,121,68,144,261,1662,496,462,552,346,183,73,70,2.73,1.53,3.24,5.88,37.45,11.18,10.41,12.44,7.8,4.12,1.64,1.58
"06037183101","Census Tract 1831.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1831.01",,,,2741,139,99,60,44,149,477,486,375,379,336,136,61,5.07,3.61,2.19,1.61,5.44,17.4,17.73,13.68,13.83,12.26,4.96,2.23
"06037183103","Census Tract 1831.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1831.03",,,,4548,255,354,252,136,402,818,662,822,444,307,73,23,5.61,7.78,5.54,2.99,8.84,17.99,14.56,18.07,9.76,6.75,1.61,0.51
"06037183104","Census Tract 1831.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1831.04",,,,1902,55,72,46,94,111,311,277,321,204,256,137,18,2.89,3.79,2.42,4.94,5.84,16.35,14.56,16.88,10.73,13.46,7.2,0.95
"06037183220","Census Tract 1832.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1832.20",,,,3118,218,142,98,88,175,502,685,278,408,321,169,34,6.99,4.55,3.14,2.82,5.61,16.1,21.97,8.92,13.09,10.3,5.42,1.09
"06037183221","Census Tract 1832.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1832.21",,,,3514,76,222,283,164,94,774,481,529,513,243,83,52,2.16,6.32,8.05,4.67,2.68,22.03,13.69,15.05,14.6,6.92,2.36,1.48
"06037183222","Census Tract 1832.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1832.22",,,,3616,226,156,99,20,134,780,562,406,420,481,253,79,6.25,4.31,2.74,0.55,3.71,21.57,15.54,11.23,11.62,13.3,7,2.18
"06037183300","Census Tract 1833, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1833",,,,3231,144,165,273,23,185,688,548,365,373,285,156,26,4.46,5.11,8.45,0.71,5.73,21.29,16.96,11.3,11.54,8.82,4.83,0.8
"06037183401","Census Tract 1834.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1834.01",,,,2416,99,53,119,80,167,466,387,256,297,297,80,115,4.1,2.19,4.93,3.31,6.91,19.29,16.02,10.6,12.29,12.29,3.31,4.76
"06037183402","Census Tract 1834.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1834.02",,,,2939,164,44,67,77,414,559,550,357,321,212,112,62,5.58,1.5,2.28,2.62,14.09,19.02,18.71,12.15,10.92,7.21,3.81,2.11
"06037183510","Census Tract 1835.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1835.10",,,,2346,129,61,121,99,142,402,517,257,259,210,56,93,5.5,2.6,5.16,4.22,6.05,17.14,22.04,10.95,11.04,8.95,2.39,3.96
"06037183520","Census Tract 1835.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1835.20",,,,3850,229,221,221,122,312,860,583,440,357,306,128,71,5.95,5.74,5.74,3.17,8.1,22.34,15.14,11.43,9.27,7.95,3.32,1.84
"06037183610","Census Tract 1836.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1836.10",,,,3042,249,63,134,96,137,739,582,233,432,217,98,62,8.19,2.07,4.4,3.16,4.5,24.29,19.13,7.66,14.2,7.13,3.22,2.04
"06037183620","Census Tract 1836.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1836.20",,,,3038,84,91,237,85,268,465,578,570,271,227,124,38,2.76,3,7.8,2.8,8.82,15.31,19.03,18.76,8.92,7.47,4.08,1.25
"06037183701","Census Tract 1837.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1837.01",,,,3181,89,271,203,10,155,872,570,382,192,301,88,48,2.8,8.52,6.38,0.31,4.87,27.41,17.92,12.01,6.04,9.46,2.77,1.51
"06037183702","Census Tract 1837.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1837.02",,,,3074,359,58,90,92,277,561,537,336,402,194,115,53,11.68,1.89,2.93,2.99,9.01,18.25,17.47,10.93,13.08,6.31,3.74,1.72
"06037183810","Census Tract 1838.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1838.10",,,,4259,144,266,226,169,350,1040,889,474,251,310,127,13,3.38,6.25,5.31,3.97,8.22,24.42,20.87,11.13,5.89,7.28,2.98,0.31
"06037183820","Census Tract 1838.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"183820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1838.20",,,,3352,207,36,115,87,493,670,543,632,421,105,22,21,6.18,1.07,3.43,2.6,14.71,19.99,16.2,18.85,12.56,3.13,0.66,0.63
"06037185101","Census Tract 1851.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1851.01",,,,2780,151,124,63,57,176,552,635,151,433,155,209,74,5.43,4.46,2.27,2.05,6.33,19.86,22.84,5.43,15.58,5.58,7.52,2.66
"06037185102","Census Tract 1851.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1851.02",,,,3542,215,170,58,34,84,1023,494,426,499,364,115,60,6.07,4.8,1.64,0.96,2.37,28.88,13.95,12.03,14.09,10.28,3.25,1.69
"06037185202","Census Tract 1852.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1852.02",,,,4098,289,290,72,102,287,581,890,632,526,285,122,22,7.05,7.08,1.76,2.49,7,14.18,21.72,15.42,12.84,6.95,2.98,0.54
"06037185203","Census Tract 1852.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1852.03",,,,2696,179,133,128,24,270,534,363,452,338,190,59,26,6.64,4.93,4.75,0.89,10.01,19.81,13.46,16.77,12.54,7.05,2.19,0.96
"06037185204","Census Tract 1852.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1852.04",,,,1778,41,93,100,50,13,329,251,166,345,241,117,32,2.31,5.23,5.62,2.81,0.73,18.5,14.12,9.34,19.4,13.55,6.58,1.8
"06037185310","Census Tract 1853.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1853.10",,,,2897,62,236,170,114,232,660,471,330,217,265,102,38,2.14,8.15,5.87,3.94,8.01,22.78,16.26,11.39,7.49,9.15,3.52,1.31
"06037185320","Census Tract 1853.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"185320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1853.20",,,,2735,103,147,95,96,327,376,363,398,509,199,84,38,3.77,5.37,3.47,3.51,11.96,13.75,13.27,14.55,18.61,7.28,3.07,1.39
"06037186100","Census Tract 1861, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1861",,,,4725,229,225,285,70,329,738,982,671,537,428,191,40,4.85,4.76,6.03,1.48,6.96,15.62,20.78,14.2,11.37,9.06,4.04,0.85
"06037186201","Census Tract 1862.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1862.01",,,,3382,362,78,49,33,90,482,546,320,564,426,236,196,10.7,2.31,1.45,0.98,2.66,14.25,16.14,9.46,16.68,12.6,6.98,5.8
"06037186202","Census Tract 1862.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1862.02",,,,1676,35,52,73,27,77,332,219,347,258,158,91,7,2.09,3.1,4.36,1.61,4.59,19.81,13.07,20.7,15.39,9.43,5.43,0.42
"06037186203","Census Tract 1862.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1862.03",,,,2991,168,102,202,85,19,595,437,467,462,278,144,32,5.62,3.41,6.75,2.84,0.64,19.89,14.61,15.61,15.45,9.29,4.81,1.07
"06037186301","Census Tract 1863.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1863.01",,,,2619,158,149,157,127,202,562,305,409,209,226,68,47,6.03,5.69,5.99,4.85,7.71,21.46,11.65,15.62,7.98,8.63,2.6,1.79
"06037186302","Census Tract 1863.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1863.02",,,,4850,131,272,173,80,245,1020,826,646,621,596,133,107,2.7,5.61,3.57,1.65,5.05,21.03,17.03,13.32,12.8,12.29,2.74,2.21
"06037186401","Census Tract 1864.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1864.01",,,,2692,184,155,120,171,301,427,422,354,237,186,106,29,6.84,5.76,4.46,6.35,11.18,15.86,15.68,13.15,8.8,6.91,3.94,1.08
"06037186403","Census Tract 1864.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1864.03",,,,2608,180,245,114,29,194,507,384,269,304,238,100,44,6.9,9.39,4.37,1.11,7.44,19.44,14.72,10.31,11.66,9.13,3.83,1.69
"06037186404","Census Tract 1864.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"186404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1864.04",,,,2663,198,161,103,141,332,503,486,340,219,94,49,37,7.44,6.05,3.87,5.29,12.47,18.89,18.25,12.77,8.22,3.53,1.84,1.39
"06037187101","Census Tract 1871.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"187101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1871.01",,,,3029,32,205,106,77,101,319,705,486,306,257,334,101,1.06,6.77,3.5,2.54,3.33,10.53,23.28,16.04,10.1,8.48,11.03,3.33
"06037187102","Census Tract 1871.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"187102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1871.02",,,,4637,281,270,171,74,399,833,737,638,544,410,170,110,6.06,5.82,3.69,1.6,8.6,17.96,15.89,13.76,11.73,8.84,3.67,2.37
"06037187200","Census Tract 1872, Los Angeles County, California","ca","140","00",,,,"06","037",,,"187200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1872",,,,2668,35,91,73,46,419,580,409,221,368,221,129,76,1.31,3.41,2.74,1.72,15.7,21.74,15.33,8.28,13.79,8.28,4.84,2.85
"06037187300","Census Tract 1873, Los Angeles County, California","ca","140","00",,,,"06","037",,,"187300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1873",,,,3678,197,121,133,60,203,904,799,691,185,222,130,33,5.36,3.29,3.62,1.63,5.52,24.58,21.72,18.79,5.03,6.04,3.53,0.9
"06037188100","Census Tract 1881, Los Angeles County, California","ca","140","00",,,,"06","037",,,"188100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1881",,,,3729,71,120,68,9,319,730,907,409,391,565,69,71,1.9,3.22,1.82,0.24,8.55,19.58,24.32,10.97,10.49,15.15,1.85,1.9
"06037188201","Census Tract 1882.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"188201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1882.01",,,,3027,83,170,135,18,130,784,793,371,267,166,102,8,2.74,5.62,4.46,0.59,4.29,25.9,26.2,12.26,8.82,5.48,3.37,0.26
"06037188202","Census Tract 1882.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"188202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1882.02",,,,3024,345,99,20,41,154,527,760,234,319,334,119,72,11.41,3.27,0.66,1.36,5.09,17.43,25.13,7.74,10.55,11.04,3.94,2.38
"06037188300","Census Tract 1883, Los Angeles County, California","ca","140","00",,,,"06","037",,,"188300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1883",,,,3475,219,101,122,107,148,524,508,563,428,501,152,102,6.3,2.91,3.51,3.08,4.26,15.08,14.62,16.2,12.32,14.42,4.37,2.94
"06037189101","Census Tract 1891.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1891.01",,,,2328,110,88,31,0,100,760,487,265,154,103,75,155,4.73,3.78,1.33,0,4.3,32.65,20.92,11.38,6.62,4.42,3.22,6.66
"06037189102","Census Tract 1891.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1891.02",,,,3858,223,141,93,24,68,1397,805,363,291,220,132,101,5.78,3.65,2.41,0.62,1.76,36.21,20.87,9.41,7.54,5.7,3.42,2.62
"06037189201","Census Tract 1892.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1892.01",,,,2908,113,82,26,54,122,1022,550,278,276,209,98,78,3.89,2.82,0.89,1.86,4.2,35.14,18.91,9.56,9.49,7.19,3.37,2.68
"06037189202","Census Tract 1892.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1892.02",,,,2948,287,55,99,51,55,649,660,282,369,243,139,59,9.74,1.87,3.36,1.73,1.87,22.01,22.39,9.57,12.52,8.24,4.72,2
"06037189300","Census Tract 1893, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1893",,,,2930,220,172,78,52,41,435,415,418,362,583,128,26,7.51,5.87,2.66,1.77,1.4,14.85,14.16,14.27,12.35,19.9,4.37,0.89
"06037189400","Census Tract 1894, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1894",,,,3017,72,132,9,146,217,434,596,524,455,335,48,49,2.39,4.38,0.3,4.84,7.19,14.39,19.75,17.37,15.08,11.1,1.59,1.62
"06037189501","Census Tract 1895.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1895.01",,,,2182,117,26,31,62,23,476,435,426,350,183,38,15,5.36,1.19,1.42,2.84,1.05,21.81,19.94,19.52,16.04,8.39,1.74,0.69
"06037189502","Census Tract 1895.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1895.02",,,,1875,28,0,0,0,63,637,404,188,298,149,108,0,1.49,0,0,0,3.36,33.97,21.55,10.03,15.89,7.95,5.76,0
"06037189600","Census Tract 1896, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1896",,,,3693,29,33,95,135,81,982,683,721,537,315,37,45,0.79,0.89,2.57,3.66,2.19,26.59,18.49,19.52,14.54,8.53,1,1.22
"06037189702","Census Tract 1897.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1897.02",,,,2283,43,0,42,59,32,596,336,338,403,211,124,99,1.88,0,1.84,2.58,1.4,26.11,14.72,14.81,17.65,9.24,5.43,4.34
"06037189703","Census Tract 1897.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1897.03",,,,1872,56,58,0,44,163,443,296,384,175,162,82,9,2.99,3.1,0,2.35,8.71,23.66,15.81,20.51,9.35,8.65,4.38,0.48
"06037189704","Census Tract 1897.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1897.04",,,,1561,39,21,142,5,50,263,300,253,174,58,108,148,2.5,1.35,9.1,0.32,3.2,16.85,19.22,16.21,11.15,3.72,6.92,9.48
"06037189801","Census Tract 1898.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1898.01",,,,1781,10,49,43,8,0,402,338,370,218,198,92,53,0.56,2.75,2.41,0.45,0,22.57,18.98,20.77,12.24,11.12,5.17,2.98
"06037189802","Census Tract 1898.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1898.02",,,,1857,43,68,15,0,0,408,497,215,93,237,191,90,2.32,3.66,0.81,0,0,21.97,26.76,11.58,5.01,12.76,10.29,4.85
"06037189903","Census Tract 1899.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1899.03",,,,2235,20,37,0,0,40,750,472,354,308,94,35,125,0.89,1.66,0,0,1.79,33.56,21.12,15.84,13.78,4.21,1.57,5.59
"06037189904","Census Tract 1899.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1899.04",,,,2316,44,2,61,0,186,959,362,380,152,122,0,48,1.9,0.09,2.63,0,8.03,41.41,15.63,16.41,6.56,5.27,0,2.07
"06037189905","Census Tract 1899.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1899.05",,,,2412,44,171,164,15,8,667,493,336,151,249,85,29,1.82,7.09,6.8,0.62,0.33,27.65,20.44,13.93,6.26,10.32,3.52,1.2
"06037189906","Census Tract 1899.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1899.06",,,,2448,19,0,9,19,246,797,811,321,125,84,8,9,0.78,0,0.37,0.78,10.05,32.56,33.13,13.11,5.11,3.43,0.33,0.37
"06037189907","Census Tract 1899.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"189907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1899.07",,,,2429,182,152,11,0,202,749,440,253,226,133,59,22,7.49,6.26,0.45,0,8.32,30.84,18.11,10.42,9.3,5.48,2.43,0.91
"06037190101","Census Tract 1901.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"190101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1901.01",,,,1731,0,53,0,1,93,650,584,84,147,119,0,0,0,3.06,0,0.06,5.37,37.55,33.74,4.85,8.49,6.87,0,0
